1-4421 M (一)
1-4F44 TOP (花)
1-4F45 TCSH (芬)
1-4F46 TOLL (芥)
1-4F47 TP (芯)
1-4F48 TMMI (芸)
1-4F49 TMF (芣)
1-4F4A TJE (芰)
1-4F4B TJB (芾)
1-4F4C TYLM (芷)
1-4F4D YPHU (虎)
1-4F4E NMLI (虱)
1-4F4F LSH (初)
1-4F50 QMV (表)
1-4F51 JJU (軋)
1-4F52 YHUL (迎)
1-4F53 YME (返)
1-4F54 YHML (近)
1-4F55 SRNL (邵)
1-4F56 HMNL (邸)
1-4F57 OMNL (邱)
1-4F58 LMPNL (邶)
1-4F59 BD (采)
1-4F5A C (金)
1-4F5B SMV (長)
1-4F5C AN (門)
1-4F5D HRJ (阜)
1-4F5E NLJP (陀)
1-4F5F NLMNR (阿)
1-4F60 NLBM (阻)
1-4F61 NLODI (附)
1-4F62 NLDHE (陂)
1-4F63 OG (隹)
1-4F64 MLBE (雨)
1-4F65 QMB (青)
1-4F66 LMSY (非)
1-4F67 MEM (亟)
1-4F68 YRBN (亭)
1-4F69 YRBU (亮)
1-4F6A OYMR (信)
1-4F6B OSME (侵)
1-4F6C ONMK (侯)
1-4F6D OMLK (便)
1-4F6E OKOO (俠)
1-4F6F ONIB (俑)
1-4F70 OFB (俏)
1-4F71 ORD (保)
1-4F72 ORYO (促)
1-4F73 ORHR (侶)
1-4F74 OBND (俘)
1-4F75 OIOK (俟)
1-4F76 OICE (俊)
1-4F77 OCOR (俗)
1-4F78 OOWY (侮)
1-4F79 OHDN (俐)
1-4F7A OHQI (俄)
1-4F7B OHVF (係)
1-4F7C OWG (俚)
1-4F7D OOBM (俎)
1-4F7E OMBN (俞)
1-5021 OSSR (侷)
1-5022 YCRHU (兗)
1-5023 ABU (冒)
1-5024 LWB (冑)
1-5025 BMUI (冠)
1-5026 KDLN (剎)
1-5027 CHLN (剃)
1-5028 FBLN (削)
1-5029 TBLN (前)
1-502A DLLN (剌)
1-502B JULN (剋)
1-502C BCLN (則)
1-502D NBKS (勇)
1-502E NUKS (勉)
1-502F JDKS (勃)
1-5030 MMKS (勁)
1-5031 PIJB (匍)
1-5032 JBTJ (南)
1-5033 CRSL (卻)
1-5034 MAND (厚)
1-5035 FQME (叛)
1-5036 RYCK (咬)
1-5037 YRHV (哀)
1-5038 MOR (咨)
1-5039 RTK (哎)
1-503A JIR (哉)
1-503B IHMR (咸)
1-503C RKN (咦)
1-503D RYVO (咳)
1-503E RGG (哇)
1-503F RMCW (哂)
1-5040 RWK (咽)
1-5041 RFD (咪)
1-5042 RRR (品)
1-5043 RTC (哄)
1-5044 ROMR (哈)
1-5045 RHER (咯)
1-5046 SORC (咫)
1-5047 RHBU (咱)
1-5048 ROD (咻)
1-5049 RTQ (咩)
1-504A RMNN (咧)
1-504B ROSK (咿)
1-504C WKB (囿)
1-504D HJTG,HJTM (垂)
1-504E MNG (型)
1-504F GAV (垠)
1-5050 GMAM (垣)
1-5051 GHMR (垢)
1-5052 GIHS (城)
1-5053 GKMS (垮)
1-5054 GYVO (垓)
1-5055 YCK (奕)
1-5056 QHK (契)
1-5057 QKMK (奏)
1-5058 KGG (奎)
1-5059 NBK (奐)
1-505A TGV (姜)
1-505B VTT (姘)
1-505C MOV (姿)
1-505D VYCK (姣)
1-505E VKN (姨)
1-505F VGG (娃)
1-5060 VJKP (姥)
1-5061 VMIG (姪)
1-5062 VHYO (姚)
1-5063 VVV (姦)
1-5064 IHMV (威)
1-5065 VWK (姻)
1-5066 NDYVO (孩)
1-5067 JMAM (宣)
1-5068 JSLL (宦)
1-5069 JMIG (室)
1-506A JHER (客)
1-506B JKB (宥)
1-506C GGDI (封)
1-506D SFD (屎)
1-506E STT (屏)
1-506F SMNP (屍)
1-5070 SMIG (屋)
1-5071 UGDI (峙)
1-5072 UBMR (峒)
1-5073 TCRU (巷)
1-5074 YBLB (帝)
1-5075 HRLB (帥)
1-5076 YCLB (帟)
1-5077 UVII (幽)
1-5078 ITQ (庠)
1-5079 ITE (度)
1-507A NELQ (建)
1-507B YCT (弈)
1-507C NSJ (弭)
1-507D YMHHH (彥)
1-507E HOAV (很)
1-5121 HOGDI (待)
1-5122 HOWR (徊)
1-5123 HOLQ (律)
1-5124 HOPA (徇)
1-5125 HOVIE (後)
1-5126 HOTQ (徉)
1-5127 VEP (怒)
1-5128 WP (思)
1-5129 IRP (怠)
1-512A NMP (急)
1-512B OSP (怎)
1-512C NUP (怨)
1-512D PFMU (恍)
1-512E POMR (恰)
1-512F PAV (恨)
1-5130 PKF (恢)
1-5131 PMAM (恆)
1-5132 PGDI (恃)
1-5133 PMJR (恬)
1-5134 PBMR (恫)
1-5135 PHER (恪)
1-5136 PHBT (恤)
1-5137 HSBT (扁)
1-5138 HQMQJ (拜)
1-5139 QJCN (挖)
1-513A QJV (按)
1-513B QTT (拼)
1-513C QIPM (拭)
1-513D QGDI (持)
1-513E QGR (拮)
1-513F QLWP (拽)
1-5140 QPA (指)
1-5141 QTC (拱)
1-5142 QJKS (拷)
1-5143 QNEM (拯)
1-5144 QHJR (括)
1-5145 QOMR (拾)
1-5146 QOMG (拴)
1-5147 QHYO (挑)
1-5148 QGG (挂)
1-5149 MMOK (政)
1-514A JROK (故)
1-514B MRHML (斫)
1-514C YSOPD (施)
1-514D AIMVU (既)
1-514E QKA (春)
1-514F ASHR (昭)
1-5150 AKB (映)
1-5151 AJD (昧)
1-5152 AMYO (是)
1-5153 AHQM (星)
1-5154 AOS (昨)
1-5155 AYT (昱)
1-5156 AONI (昤)
1-5157 APVO (曷)
1-5158 DYLB (柿)
1-5159 END (染)
1-515A DYG (柱)
1-515B NHD (柔)
1-515C TMD (某)
1-515D DWF (柬)
1-515E KRD (架)
1-515F DJR (枯)
1-5160 DBT (柵)
1-5161 DSNO (柩)
1-5162 DMNR (柯)
1-5163 DMOB (柄)
1-5164 DTM (柑)
1-5165 DRSH (枴)
1-5166 DLW (柚)
1-5167 DAM (查)
1-5168 DPR (枸)
1-5169 DHA (柏)
1-516A DOS (柞)
1-516B DHLL (柳)
1-516C DMFJ (枰)
1-516D DWL (柙)
1-516E DHPM (柢)
1-516F DHMY (柝)
1-5170 EPD (柒)
1-5171 MFMYM (歪)
1-5172 MNKB (殃)
1-5173 MNIR (殆)
1-5174 HJHNE (段)
1-5175 QMWJ (毒)
1-5176 WPP (毗)
1-5177 ONLLN (氟)
1-5178 HAE (泉)
1-5179 ETQ (洋)
1-517A EILL (洲)
1-517B ETC (洪)
1-517C EKIV (流)
1-517D ELQ (津)
1-517E EMNN (洌)
1-5221 ESJ (洱)
1-5222 EBMR (洞)
1-5223 EHGU (洗)
1-5224 EHJR (活)
1-5225 EOMR (洽)
1-5226 EHHV (派)
1-5227 EPUK (洶)
1-5228 EHER (洛)
1-5229 MRE (泵)
1-522A EMAM (洹)
1-522B EKB (洧)
1-522C EFMU (洸)
1-522D ELWP (洩)
1-522E EHYO (洮)
1-522F EPA (洵)
1-5230 EHBU (洎)
1-5231 EHBT (洫)
1-5232 FYVI (炫)
1-5233 IKNF (為)
1-5234 FMOB (炳)
1-5235 FSS (炬)
1-5236 FBR (炯)
1-5237 UMF (炭)
1-5238 FOS (炸)
1-5239 FPRU (炮)
1-523A FSHR (炤)
1-523B BMKE (爰)
1-523C HQHQM (牲)
1-523D HQJR (牯)
1-523E HQHPM (牴)
1-523F KHJDI (狩)
1-5240 KHAV (狠)
1-5241 KHYCK (狡)
1-5242 MGYR (玷)
1-5243 MGBT (珊)
1-5244 MGDHE (玻)
1-5245 MGONI (玲)
1-5246 MGOHH (珍)
1-5247 MGHA (珀)
1-5248 MGOIP (玳)
1-5249 TMMV (甚)
1-524A MFBQ (甭)
1-524B WMV (畏)
1-524C WOLL (界)
1-524D WIK (畎)
1-524E WOK (畋)
1-524F KHNE (疫)
1-5250 KAU (疤)
1-5251 KOLL (疥)
1-5252 KF (疢)
1-5253 KIKU (疣)
1-5254 NOMK (癸)
1-5255 PPHA (皆)
1-5256 HAMG (皇)
1-5257 HAME (皈)
1-5258 NEBT (盈)
1-5259 CHBT (盆)
1-525A MFBT (盃)
1-525B LBT (盅)
1-525C FHBU (省)
1-525D BUPU (盹)
1-525E DBU (相)
1-525F AHBU (眉)
1-5260 HQBU (看)
1-5261 HJBU (盾)
1-5262 BUCSH (盼)
1-5263 BUFH (眇)
1-5264 NHOMN (矜)
1-5265 MRFH (砂)
1-5266 MRMT (研)
1-5267 MRPSH (砌)
1-5268 MRNO (砍)
1-5269 IFMK (祆)
1-526A IFYLM (祉)
1-526B IFHML (祈)
1-526C IFHUP (祇)
1-526D HLBI (禹)
1-526E WLBI (禺)
1-526F HDYJ (科)
1-5270 HDFH (秒)
1-5271 HDF (秋)
1-5272 JCMVH (穿)
1-5273 JCIK (突)
1-5274 HMJ (竿)
1-5275 HMD (竽)
1-5276 FDND (籽)
1-5277 VFDI (紂)
1-5278 VFM (紅)
1-5279 VFSU (紀)
1-527A VFSHI (紉)
1-527B VFON (紇)
1-527C VFPI (約)
1-527D VFMD (紆)
1-527E OUM (缸)
1-5321 TGK (美)
1-5322 SYT (羿)
1-5323 MBDI (耐)
1-5324 MBV (耍)
1-5325 UMBL (耑)
1-5326 SJNL (耶)
1-5327 BFQ (胖)
1-5328 NOB (胥)
1-5329 BMFM (胚)
1-532A WB (胃)
1-532B LWB (胄)
1-532C LPB (背)
1-532D JRB (胡)
1-532E BWL (胛)
1-532F BIR (胎)
1-5330 BPRU (胞)
1-5331 HVBU (胤)
1-5332 BHPM (胝)
1-5333 MGHE (致)
1-5334 HYU (舢)
1-5335 TJMN (苧)
1-5336 TESU (范)
1-5337 TNIH (茅)
1-5338 TSS (苣)
1-5339 TMNR (苛)
1-533A TJR (苦)
1-533B TKSR (茄)
1-533C TKR (若)
1-533D TIH (茂)
1-533E TDJ (茉)
1-533F TGB (苒)
1-5340 TW (苗)
1-5341 TKB (英)
1-5342 TUU (茁)
1-5343 TBU (苜)
1-5344 TIR (苔)
1-5345 TNIU (苑)
1-5346 TPRU (苞)
1-5347 TONI (苓)
1-5348 TPR (苟)
1-5349 TDM (苯)
1-534A THLL (茆)
1-534B YPSM (虐)
1-534C LIM (虹)
1-534D LIYV (虻)
1-534E MULMI (虺)
1-534F HOEMN (衍)
1-5350 LHHH (衫)
1-5351 MWV (要)
1-5352 NBKS (觔)
1-5353 YRJ (計)
1-5354 YRMN (訂)
1-5355 YRY (訃)
1-5356 YBUC (貞)
1-5357 NBUC (負)
1-5358 GOY (赴)
1-5359 GOUL (赳)
1-535A RMC (趴)
1-535B BJWJ (軍)
1-535C JJKN (軌)
1-535D YID (述)
1-535E YKSR (迦)
1-535F YSHR (迢)
1-5360 YLW (迪)
1-5361 YBR (迥)
1-5362 YHQO (迭)
1-5363 YHA (迫)
1-5364 YOPD (迤)
1-5365 YIR (迨)
1-5366 YKNL (郊)
1-5367 IINL (郎)
1-5368 KBNL (郁)
1-5369 ORNL (郃)
1-536A TCWM (酋)
1-536B MWMN (酊)
1-536C HJWG (重)
1-536D ANM (閂)
1-536E NLAV (限)
1-536F NLMBV (陋)
1-5370 NLMA (陌)
1-5371 NLHEQ (降)
1-5372 MWSL (面)
1-5373 TLJ (革)
1-5374 DMRQ (韋)
1-5375 LMMM (韭)
1-5376 YTA (音)
1-5377 MBUC (頁)
1-5378 HNMLI (風)
1-5379 NOHTO (飛)
1-537A OMAV (食)
1-537B THBU (首)
1-537C HDA (香)
1-537D HDLP (乘)
1-537E YRBP (亳)
1-5421 OJRR (倌)
1-5422 OYTR (倍)
1-5423 OYSK (倣)
1-5424 OIOI (俯)
1-5425 OFQU (倦)
1-5426 OJCM (倥)
1-5427 OQKQ (俸)
1-5428 OQMB (倩)
1-5429 OGTJ (倖)
1-542A OMLB (倆)
1-542B OJBM (值)
1-542C OTA (借)
1-542D OKMR (倚)
1-542E OMGN (倒)
1-542F OAN (們)
1-5430 OKLV (俺)
1-5431 OSMV (倀)
1-5432 OSUU (倔)
1-5433 OSJR (倨)
1-5434 OBMC (俱)
1-5435 OAA (倡)
1-5436 OWJR (個)
1-5437 OLNK (候)
1-5438 OFBR (倘)
1-5439 OLMY (俳)
1-543A OLOH (修)
1-543B OHDV (倭)
1-543C OHXU (倪)
1-543D OHHJ (俾)
1-543E OOMB (倫)
1-543F OMAR (倉)
1-5440 TXC (兼)
1-5441 BNUI (冤)
1-5442 BAYC (冥)
1-5443 BMSO (冢)
1-5444 YDW (凍)
1-5445 YGCE (凌)
1-5446 YOG (准)
1-5447 YBGR (凋)
1-5448 YRLN (剖)
1-5449 JULN (剜)
1-544A AHLN (剔)
1-544B BULN (剛)
1-544C VELN (剝)
1-544D SLMY (匪)
1-544E HLAIL (卿)
1-544F MHAF (原)
1-5450 MTA (厝)
1-5451 HXLE (叟)
1-5452 RFB (哨)
1-5453 ILR (唐)
1-5454 RYMR (唁)
1-5455 RKIB (唷)
1-5456 RYRN (哼)
1-5457 MRNR (哥)
1-5458 QLR (哲)
1-5459 RICE (唆)
1-545A RIJB (哺)
1-545B RMMR (唔)
1-545C RWG (哩)
1-545D RRIK (哭)
1-545E RBUC (員)
1-545F RIOK (唉)
1-5460 RJKD (哮)
1-5461 RSQL (哪)
1-5462 RHQI (哦)
1-5463 RAIL (唧)
1-5464 MVR (唇)
1-5465 RMLK (哽)
1-5466 RKKB (唏)
1-5467 WIJB (圃)
1-5468 WMMR (圄)
1-5469 GMLK (埂)
1-546A GIJB (埔)
1-546B GWG (埋)
1-546C GIOK (埃)
1-546D GKIB (堉)
1-546E MUHE (夏)
1-546F KSMI (套)
1-5470 VGK (奘)
1-5471 BVIK (奚)
1-5472 EHV (娑)
1-5473 VIAV (娘)
1-5474 VSQL (娜)
1-5475 VRB (娟)
1-5476 VRVK (娛)
1-5477 VSHU (娓)
1-5478 VSLL (姬)
1-5479 VMMV (娠)
1-547A VCNH (娣)
1-547B VNAU (娩)
1-547C VHQI (娥)
1-547D VWG (娌)
1-547E VLWS (娉)
1-5521 NDHVF (孫)
1-5522 SUND (屘)
1-5523 JYTJ (宰)
1-5524 JQMR (害)
1-5525 JMSO (家)
1-5526 JAV (宴)
1-5527 JRHR (宮)
1-5528 JFB (宵)
1-5529 JCOR (容)
1-552A JMMV (宸)
1-552B HHDI (射)
1-552C SFB (屑)
1-552D STV (展)
1-552E SHOE (屐)
1-552F UFB (峭)
1-5530 UKOO (峽)
1-5531 UICE (峻)
1-5532 UCOR (峪)
1-5533 UHQI (峨)
1-5534 UHEJ (峰)
1-5535 HAYU (島)
1-5536 UGNO (崁)
1-5537 UBUU (峴)
1-5538 TGHM (差)
1-5539 ITLB (席)
1-553A HRMLB (師)
1-553B IJWJ (庫)
1-553C INEG (庭)
1-553D IOOG (座)
1-553E NYNY (弱)
1-553F HOGYO (徒)
1-5540 HOMVM (徑)
1-5541 HOOMD (徐)
1-5542 TGP (恙)
1-5543 MOP (恣)
1-5544 SJP (恥)
1-5545 MIP (恐)
1-5546 VRP (恕)
1-5547 TCP (恭)
1-5548 WKP (恩)
1-5549 HUP (息)
1-554A PFB (悄)
1-554B PMMR (悟)
1-554C PDL (悚)
1-554D PAMJ (悍)
1-554E POWY (悔)
1-554F PCNH (悌)
1-5550 PCRU (悅)
1-5551 PJBD (悖)
1-5552 HSSYY (扇)
1-5553 FQQ (拳)
1-5554 QHQ (挈)
1-5555 ORQ (拿)
1-5556 QFB (捎)
1-5557 QKOO (挾)
1-5558 QMMV (振)
1-5559 QIJB (捕)
1-555A QMMR (捂)
1-555B QWD (捆)
1-555C QAG (捏)
1-555D QRYO (捉)
1-555E QNEG (挺)
1-555F QRB (捐)
1-5560 QNAU (挽)
1-5561 QSQL (挪)
1-5562 QOOG (挫)
1-5563 QIOK (挨)
1-5564 QAMJ (捍)
1-5565 QRSN (捌)
1-5566 YKOK (效)
1-5567 FDOK (敉)
1-5568 FDYJ (料)
1-5569 YBYHS (旁)
1-556A YSOHV (旅)
1-556B AGDI (時)
1-556C MIIA (晉)
1-556D AJV (晏)
1-556E AFMU (晃)
1-556F AMCW (晒)
1-5570 AHBR (晌)
1-5571 AMAM (晅)
1-5572 AHYO (晁)
1-5573 LGA (書)
1-5574 TUB (朔)
1-5575 BTK (朕)
1-5576 IIB (朗)
1-5577 DYCK (校)
1-5578 DYVO (核)
1-5579 JVD (案)
1-557A DSMG (框)
1-557B DMAM (桓)
1-557C DAV (根)
1-557D DGG (桂)
1-557E DGR (桔)
1-5621 DSYY (栩)
1-5622 DKIV (梳)
1-5623 MWD (栗)
1-5624 YAD (桌)
1-5625 EEED (桑)
1-5626 JID (栽)
1-5627 YPD (柴)
1-5628 DBMR (桐)
1-5629 NQD (桀)
1-562A DHER (格)
1-562B DHYO (桃)
1-562C DHJD (株)
1-562D DNMU (桅)
1-562E DOMG (栓)
1-562F DNIN (栘)
1-5630 DHON (桁)
1-5631 MNHJD (殊)
1-5632 MNPA (殉)
1-5633 HSHNE (殷)
1-5634 ONFD (氣)
1-5635 ONTQ (氧)
1-5636 ONJV (氨)
1-5637 ONYVO (氦)
1-5638 ONWK (氤)
1-5639 QKE (泰)
1-563A EIAV (浪)
1-563B ECNH (涕)
1-563C EFB (消)
1-563D EMVM (涇)
1-563E EIJB (浦)
1-563F ESME (浸)
1-5640 EOWY (海)
1-5641 EQHL (浙)
1-5642 ERB (涓)
1-5643 EWG (浬)
1-5644 EYLH (涉)
1-5645 EBND (浮)
1-5646 EICE (浚)
1-5647 ECOR (浴)
1-5648 EHGR (浩)
1-5649 ENIB (涌)
1-564A ESIP (涊)
1-564B EKOO (浹)
1-564C EAG (涅)
1-564D ERAU (浥)
1-564E EUON (涔)
1-564F FTQ (烊)
1-5650 FTC (烘)
1-5651 FJKS (烤)
1-5652 FHER (烙)
1-5653 MNF (烈)
1-5654 HRYF (烏)
1-5655 CKNIN (爹)
1-5656 HQGDI (特)
1-5657 KHIAV (狼)
1-5658 KHKOO (狹)
1-5659 KHBUC (狽)
1-565A KHWG (狸)
1-565B KHRB (狷)
1-565C YIYVI (玆)
1-565D MGILG (班)
1-565E MGKIV (琉)
1-565F MGHNB (珮)
1-5660 MGHJD (珠)
1-5661 MGGG (珪)
1-5662 MGHER (珞)
1-5663 WFQ (畔)
1-5664 YWNO (畝)
1-5665 YIW (畜)
1-5666 IKW (畚)
1-5667 HHW (留)
1-5668 KOK (疾)
1-5669 KMOB (病)
1-566A KMYM (症)
1-566B KDHE (疲)
1-566C KTM (疳)
1-566D KBM (疽)
1-566E KHEY (疼)
1-566F KOHH (疹)
1-5670 KKSR (痂)
1-5671 KAM (疸)
1-5672 HAKJ (皋)
1-5673 DEPRU (皰)
1-5674 TCBT (益)
1-5675 GIBT (盍)
1-5676 KBBT (盎)
1-5677 BUYVI (眩)
1-5678 JBMC (真)
1-5679 BURUP (眠)
1-567A BUHIO (眨)
1-567B OKSS (矩)
1-567C MRMFJ (砰)
1-567D MRYR (砧)
1-567E MRSLB (砸)
1-5721 MRGI (砝)
1-5722 MRDHE (破)
1-5723 MRLWL (砷)
1-5724 MRHPM (砥)
1-5725 MRHIO (砭)
1-5726 MRBM (砠)
1-5727 MROS (砟)
1-5728 MRPRU (砲)
1-5729 IFPH (祕)
1-572A IFKR (祐)
1-572B IFSMR (祠)
1-572C UUMMF (祟)
1-572D IFBM (祖)
1-572E IFLWL (神)
1-572F IFRHU (祝)
1-5730 IFHPM (祗)
1-5731 IFOS (祚)
1-5732 HDMFJ (秤)
1-5733 HDDJ (秣)
1-5734 HDKB (秧)
1-5735 HDBM (租)
1-5736 QKHD (秦)
1-5737 HDHQO (秩)
1-5738 HDPH (秘)
1-5739 JCOS (窄)
1-573A JCVIS (窈)
1-573B YTYR (站)
1-573C HAU (笆)
1-573D HHK (笑)
1-573E FDCSH (粉)
1-573F VFYHS (紡)
1-5740 VFFH (紗)
1-5741 VFYK (紋)
1-5742 YKVIF (紊)
1-5743 QMVIF (素)
1-5744 JBVIF (索)
1-5745 VFPU (純)
1-5746 VFNG (紐)
1-5747 VFPP (紕)
1-5748 VFNHE (級)
1-5749 VFMMI (紜)
1-574A VFOB (納)
1-574B VFHUP (紙)
1-574C VFCSH (紛)
1-574D OUDK (缺)
1-574E WLJR (罟)
1-574F TGF (羔)
1-5750 JESYY (翅)
1-5751 CISYY (翁)
1-5752 JPA (耆)
1-5753 JPHQU (耄)
1-5754 QDMMI (耘)
1-5755 QDTT (耕)
1-5756 QDAU (耙)
1-5757 QDHQU (耗)
1-5758 SJHBU (耽)
1-5759 SJF (耿)
1-575A BFMU (胱)
1-575B BPA (脂)
1-575C BKN (胰)
1-575D KSKSB (脅)
1-575E BWK (胭)
1-575F BBMR (胴)
1-5760 BNMU (脆)
1-5761 BPUK (胸)
1-5762 BHER (胳)
1-5763 BHHV (脈)
1-5764 IBPP (能)
1-5765 FCB (脊)
1-5766 BTT (胼)
1-5767 BKMS (胯)
1-5768 HUIK (臭)
1-5769 HUD (臬)
1-576A BHX (舀)
1-576B MRHUP (舐)
1-576C HYYHN (航)
1-576D HYYHS (舫)
1-576E HYME (舨)
1-576F HYHNE (般)
1-5770 PUPU (芻)
1-5771 TEYV (茫)
1-5772 TYVV (荒)
1-5773 TKSS (荔)
1-5774 TMTN (荊)
1-5775 TSJ (茸)
1-5776 TKLD (荐)
1-5777 TAJ (草)
1-5778 TWK (茵)
1-5779 TWR (茴)
1-577A TOMG (荏)
1-577B TVII (茲)
1-577C TVR (茹)
1-577D TOD (茶)
1-577E TNIR (茗)
1-5821 TPA (荀)
1-5822 THJD (茱)
1-5823 TMMO (茨)
1-5824 TOMG (荃)
1-5825 YPYK (虔)
1-5826 LIYK (蚊)
1-5827 LIYJ (蚪)
1-5828 LINL (蚓)
1-5829 EILMI (蚤)
1-582A UMLI (蚩)
1-582B LIQJ (蚌)
1-582C LICI (蚣)
1-582D LIMVH (蚜)
1-582E YWMV (衰)
1-582F YLHV (衷)
1-5830 GRHV (袁)
1-5831 LDK (袂)
1-5832 LMG (衽)
1-5833 LHUP (衹)
1-5834 YRSU (記)
1-5835 YRMJ (訐)
1-5836 YRDI (討)
1-5837 YRM (訌)
1-5838 YRU (訕)
1-5839 YRNJ (訊)
1-583A YRHP (託)
1-583B YRLLL (訓)
1-583C YRON (訖)
1-583D YRMD (訏)
1-583E YRPD (訑)
1-583F UMRT (豈)
1-5840 BHDH (豺)
1-5841 BHPI (豹)
1-5842 BCDH (財)
1-5843 MBUC (貢)
1-5844 GORU (起)
1-5845 HHN (躬)
1-5846 JJMJ (軒)
1-5847 JJSHI (軔)
1-5848 JJMU (軏)
1-5849 MVDI (辱)
1-584A YTK (送)
1-584B YTU (逆)
1-584C YFD (迷)
1-584D YAV (退)
1-584E YMCW (迺)
1-584F YWR (迴)
1-5850 YHYO (逃)
1-5851 YHRR (追)
1-5852 YHMR (逅)
1-5853 YTT (迸)
1-5854 VVRAU (邕)
1-5855 SRNL (郡)
1-5856 GCNL (郝)
1-5857 RGNL (郢)
1-5858 EMCW (酒)
1-5859 MWSU (配)
1-585A MWPI (酌)
1-585B CMN (釘)
1-585C CJ (針)
1-585D CLN (釗)
1-585E CKMGC (釜)
1-585F CY (釙)
1-5860 ANO (閃)
1-5861 NLJMU (院)
1-5862 NLJWJ (陣)
1-5863 NLGYO (陡)
1-5864 NLPPG (陛)
1-5865 NLKOO (陝)
1-5866 NLOMD (除)
1-5867 NLMVM (陘)
1-5868 NLHTG (陞)
1-5869 OGE (隻)
1-586A OIHN (飢)
1-586B SQSF (馬)
1-586C BBB (骨)
1-586D YRBR (高)
1-586E LN (鬥)
1-586F MRBL (鬲)
1-5870 HI (鬼)
1-5871 JJON (乾)
1-5872 OHOA (偺)
1-5873 OIKF (偽)
1-5874 OYRN (停)
1-5875 ORSE (假)
1-5876 OSAV (偃)
1-5877 OTKR (偌)
1-5878 OJRK (做)
1-5879 ODMQ (偉)
1-587A ONEQ (健)
1-587B OWLB (偶)
1-587C OWMV (偎)
1-587D OPPA (偕)
1-587E OYBC (偵)
1-5921 OBCN (側)
1-5922 OOMN (偷)
1-5923 OHSB (偏)
1-5924 OLOK (倏)
1-5925 OYRV (偯)
1-5926 OMWL (偭)
1-5927 HUHU (兜)
1-5928 ANAU (冕)
1-5929 HNHAG (凰)
1-592A TBNH (剪)
1-592B MWLN (副)
1-592C TJKS (勒)
1-592D NHOKS (務)
1-592E TVKS (勘)
1-592F HGKS (動)
1-5930 PMRW (匐)
1-5931 KSPRU (匏)
1-5932 AOP (匙)
1-5933 STKR (匿)
1-5934 SRRR (區)
1-5935 SHSB (匾)
1-5936 IIIH (參)
1-5937 AWLE (曼)
1-5938 YCBR (商)
1-5939 RQHA (啪)
1-593A RQYT (啦)
1-593B RMSO (啄)
1-593C RMLM (啞)
1-593D RLMY (啡)
1-593E RYMB (啃)
1-593F RNLR (啊)
1-5940 RAA (唱)
1-5941 RFF (啖)
1-5942 ANR (問)
1-5943 RPOU (啕)
1-5944 ROG (唯)
1-5945 RHHJ (啤)
1-5946 RONP (唸)
1-5947 OGR (售)
1-5948 REEE (啜)
1-5949 RYPU (唬)
1-594A ROUL (啣)
1-594B RHSK (唳)
1-594C RBGR (啁)
1-594D RNHX (啗)
1-594E WFQU (圈)
1-594F WIRM (國)
1-5950 WGTJ (圉)
1-5951 GIRM (域)
1-5952 SEG (堅)
1-5953 MMG (堊)
1-5954 GOG (堆)
1-5955 GHRJ (埠)
1-5956 GHHJ (埤)
1-5957 TCG (基)
1-5958 FBRG (堂)
1-5959 GJKA (堵)
1-595A GJKNI (執)
1-595B GYTR (培)
1-595C NNPR (夠)
1-595D KJKA (奢)
1-595E SEV (娶)
1-595F LAV,LLV,LWV (婁)
1-5960 VJNU (婉)
1-5961 VSMB (婦)
1-5962 DDV (婪)
1-5963 VNLR (婀)
1-5964 VAA (娼)
1-5965 VHHJ (婢)
1-5966 VHPA (婚)
1-5967 EEV (婆)
1-5968 VQMV (婊)
1-5969 YDKNI (孰)
1-596A JMUE (寇)
1-596B JMLC (寅)
1-596C JKMR (寄)
1-596D JYFE (寂)
1-596E JOMA (宿)
1-596F JPHU (密)
1-5970 SFDI (尉)
1-5971 JIDI (專)
1-5972 VMBDI (將)
1-5973 SJKA (屠)
1-5974 SHOT (屜)
1-5975 SLMY (屝)
1-5976 UJMF (崇)
1-5977 UJCM (崆)
1-5978 UKMR (崎)
1-5979 USUU (崛)
1-597A UMGG (崖)
1-597B UBSD (崢)
1-597C UAPP (崑)
1-597D UBB (崩)
1-597E UOG (崔)
1-5A21 UOMB (崙)
1-5A22 UKKB (崤)
1-5A23 UDCI (崧)
1-5A24 UBTU (崗)
1-5A25 VVWD (巢)
1-5A26 FBRLB (常)
1-5A27 KPBLB (帶)
1-5A28 LBSMV (帳)
1-5A29 LBOG (帷)
1-5A2A ILE (康)
1-5A2B ILB (庸)
1-5A2C ITF (庶)
1-5A2D IKLV (庵)
1-5A2E IHXO (庾)
1-5A2F NSMV (張)
1-5A30 NILI (強)
1-5A31 QJSM (彗)
1-5A32 DDHH (彬)
1-5A33 BDHHH (彩)
1-5A34 BRHHH (彫)
1-5A35 HOAMI (得)
1-5A36 HOYLO (徙)
1-5A37 HOOOO (從)
1-5A38 HOLMY (徘)
1-5A39 HOOUL (御)
1-5A3A HODOO (徠)
1-5A3B HOFBR (徜)
1-5A3C NBP (恿)
1-5A3D LLP (患)
1-5A3E HDP (悉)
1-5A3F OKP (悠)
1-5A40 OFP (您)
1-5A41 PJNU (惋)
1-5A42 PYOJ (悴)
1-5A43 PIYR (惦)
1-5A44 PJLV (悽)
1-5A45 PQMB (情)
1-5A46 PGTJ (悻)
1-5A47 PSMV (悵)
1-5A48 PTA (惜)
1-5A49 PYAJ (悼)
1-5A4A PBTV (惘)
